Profissao;Codigo
Instrutor de cursos livres;333110
Professores de cursos livres;333115
Inspetor de alunos de escola privada;334105
Inspetor de alunos de escola pública;334110
Piloto comercial (exceto linhas aéreas);341105
Piloto comercial de helicóptero (exceto linhas aéreas);341110
Mecânico de vôo;341115
Piloto agrícola;341120
Contramestre de cabotagem;341205
Mestre de cabotagem;341210
Mestre fluvial;341215
Patrão de pesca de alto-mar;341220
Patrão de pesca na navegação interior;341225
Piloto fluvial;341230
Condutor maquinista fluvial;341305
Condutor maquinista marítimo;341310
Eletricista de bordo;341315
Analista de transporte em comércio exterior;342105
Operador de transporte multimodal;342110
Controlador de serviços de máquinas e veículos;342115
Afretador;342120
Ajudante de despachante aduaneiro;342205
Despachante aduaneiro;342210
Chefe de serviço de transporte rodoviário (passageiro);342305
Inspetor de serviços de transportes rodoviários (passageiro);342310
Supervisor de carga e descarga;342315
Agente de estação (ferrovia e metrô);342405
Operador de centro de controle (ferrovia e metrô);342410
Controlador de tráfego aéreo;342505
Despachante operacional de vôo;342510
Fiscal de aviação civil (FAC);342515
Gerente da administração de aeroportos;342520
Gerente de empresa aérea em aeroportos;342525
Inspetor de aviação civil;342530
Operador de atendimento aeroviário;342535
Supervisor da administração de aeroportos;342540
Supervisor de empresa aérea em aeroportos;342545
Chefe de estação portuária;342605
Supervisor de operações portuárias;342610
Técnico de contabilidade;351105
Chefe de contabilidade (técnico);351110
Consultor contábil (técnico);351115
Técnico em administração;351305
Técnico em administração de comércio exterior;351310
Agente de recrutamento e seleção;351315
Escrevente;351405
Escrivão judicial;351410
Escrivão extra - judicial;351415
Escrivão de polícia;351420
Oficial de justiça;351425
Auxiliar de serviços jurídicos;351430
Técnico em secretariado;351505
Taquígrafo;351510
Estenotipista;351515
Técnico em segurança no trabalho;351605
Analista de seguros (técnico);351705
Analista de sinistros;351710
Assistente comercial de seguros;351715
Assistente técnico de seguros;351720
Inspetor de risco;351725
Inspetor de sinistros;351730
Técnico de resseguros;351735
Técnico de seguros;351740
Detetive profissional;351805
Investigador de polícia;351810
Papiloscopista policial;351815
Agente de defesa ambiental;352205
Agente de saúde pública;352210
Metrologista;352305
Agente fiscal de qualidade;352310
Agente fiscal metrológico;352315
Agente fiscal têxtil;352320
Agente de direitos autorais;352405
Avaliador de produtos do meio de comunicação;352410
Ouvidor (ombudsman) do meio de comunicação;352415
Técnico em direitos autorais;352420
Técnico de operações e serviços bancários - câmbio;353205
Técnico de operações e serviços bancários - crédito;353210
Técnico de operações e serviços bancários - crédito;353215
Técnico de operações e serviços bancários - leasing;353220
Técnico de operações e serviços bancários - renda fixa;353225
Tesoureiro de banco;353230
Chefe de serviços bancários;353235
Agenciador de propaganda;354110
Agente de vendas de serviços;354120
Assistente de vendas;354125
Promotor de vendas especializado;354130
Técnico de vendas;354135
Técnico em atendimento e vendas;354140
Vendedor pracista;354145
Comprador;354205
Supervisor de compras;354210
Analista de exportação e importação;354305
Leiloeiro;354405
Avaliador de imóveis;354410
Avaliador de bens móveis;354415
Corretor de seguros;354505
Corretor de imóveis;354605
Representante comercial autônomo;354705
Técnico em turismo;354805
Operador de turismo;354810
Agente de viagem;354815
Organizador de evento;354820
Auxiliar de biblioteca;371105
Técnico em biblioteconomia;371110
Colecionador de selos e moedas;371205
Técnico em museologia;371210
Técnico em programação visual;371305
Técnico gráfico;371310
Recreador de acantonamento;371405
Recreador;371410
Diretor de fotografia;372105
Iluminador (televisão);372110
Operador de câmera de televisão;372115
Operador de rede de teleprocessamento;372205
Radiotelegrafista;372210
Operador de áudio de continuidade (rádio);373105
Operador de central de rádio;373110
Operador de externa (rádio);373115
Operador de gravação de rádio;373120
Operador de transmissor de rádio;373125
Técnico em operação de equipamentos de produção par;373205
Técnico em operação de equipamento de exibição de t;373210
Técnico em operação de equipamentos de transmissão/;373215
Supervisor técnico operacional de sistemas de telev;373220
Técnico em gravação de áudio;374105
Técnico em instalação de equipamentos de áudio;374110
Técnico em masterização de áudio;374115
Projetista de som;374120
Técnico em sonorização;374125
Técnico em mixagem de áudio;374130
Projetista de sistemas de áudio;374135
Microfonista;374140
Cenotécnico (cinema, vídeo, televisão, teatro e esp;374205
Maquinista de cinema e vídeo;374210
Maquinista de teatro e espetáculos;374215
Operador de projetor cinematográfico;374305
Operador-mantenedor de projetor cinematográfico;374310
Editor de TV e vídeo;374405
Finalizador de filmes;374410
Finalizador de vídeo;374415
Montador de filmes;374420
Designer de interiores;375105
Designer de vitrines;375110
Visual merchandiser;375115
Dançarino tradicional;376105
Dançarino popular;376110
Acrobata;376205
Artista aéreo;376210
Artista de circo (outros);376215
Contorcionista;376220
Domador de animais (circense);376225
Equilibrista;376230
Mágico;376235
Malabarista;376240
Palhaço;376245
Titeriteiro;376250
Trapezista;376255
Apresentador de eventos;376305
Apresentador de festas populares;376310
Apresentador de programas de rádio;376315
Apresentador de programas de televisão;376320
Apresentador de circo;376325
Modelo artístico;376405
Modelo de modas;376410
Modelo publicitário;376415
Atleta profissional (outras modalidades);377105
Atleta profissional de futebol;377110
Atleta profissional de golfe;377115
Atleta profissional de luta;377120
Atleta profissional de tênis;377125
Jóquei;377130
Piloto de competição automobilística;377135
Profissional de Atletismo;377140
Pugilista;377145
Árbitro desportivo;377205
Árbitro de atletismo;377210
Árbitro de basquete;377215
Árbitro de futebol;377220
Árbitro de futebol de salão;377225
Árbitro de judô;377230
Árbitro de karatê;377235
Árbitro de poló aquático;377240
Árbitro de vôlei;377245
Cronoanalista;391105
Cronometrista;391110
Controlador de entrada e saída;391115
Planejista;391120
Técnico de planejamento de produção;391125
Técnico de planejamento e programação da manutenção;391130
Técnico de matéria-prima e material;391135
Inspetor de qualidade;391205
Técnico de garantia da qualidade;391210
Operador de inspeção de qualidade;391215
Técnico de painel de controle;391220
Escolhedor de papel;391225
Técnico operacional de serviços de correios;391230
Técnico de apoio em pesquisa e desenvolvimento (exc;395105
Técnico de apoio em pesquisa e desenvolvimento agro;395110
Supervisor administrativo;410105
Supervisor de almoxarifado;410205
Supervisor de câmbio;410210
Supervisor de contas a pagar;410215
Supervisor de controle patrimonial;410220
Supervisor de crédito e cobrança;410225
Supervisor de orçamento;410230
Supervisor de tesouraria;410235
Auxiliar de escritório, em geral;411005
Assistente administrativo;411010
Atendente de judiciário;411015
Auxiliar de judiciário;411020
Auxiliar de cartório;411025
Auxiliar de pessoal;411030
Auxiliar de estatística;411035
Auxiliar de seguros;411040
Auxiliar de serviços de importação e exportação;411045
Datilógrafo;412105
Digitador;412110
Operador de mensagens de telecomunicações (correios;412115
Supervisor de digitação e operação;412120
Contínuo;412205
Analista de folha de pagamento;413105
Auxiliar de contabilidade;413110
Auxiliar de faturamento;413115
Atendente de agência;413205
Caixa de banco;413210
Compensador de banco;413215
Conferente de serviços bancários;413220
Escriturário de banco;413225
Operador de cobrança bancária;413230
Almoxarife;414105
Armazenista;414110
Balanceiro;414115
Apontador de mão-de-obra;414205
Apontador de produção;414210
Conferente de carga e descarga;414215
Arquivista de documentos;415105
Codificador de dados;415115
Fitotecário;415120
Kardexista;415125
Operador de máquina copiadora (exceto operador de g;415130
Carteiro;415205
Operador de triagem e transbordo;415210
Supervisor de caixas e bilheteiros (exceto caixa de;420105
Supervisor de cobrança;420110
Supervisor de coletadores de apostas e de jogos;420115
Supervisor de entrevistadores e recenseadores;420120
Supervisor de recepcionistas;420125
Supervisor de telefonistas;420130
Supervisor de telemarketing e atendimento;420135
Atendente comercial (agência postal);421105
Bilheteiro de transportes coletivos;421110
Bilheteiro no serviço de diversões;421115
Emissor de passagens;421120
Operador de caixa;421125
Recebedor de apostas (loteria);421205
Recebedor de apostas (turfe);421210
Cobrador externo;421305
Cobrador interno;421310
Localizador (cobrador);421315
Recepcionista, em geral;422105
Recepcionista de consultório médico ou dentário;422110
Recepcionista de seguro saúde;422115
Recepcionista de hotel;422120
Recepcionista de banco;422125
Telefonista;422205
Teleoperador;422210
Monitor de teleatendimento;422215
Operador de rádio-chamada;422220
Operador de telemarketing ativo;422305
Operador de telemarketing ativo e receptivo;422310
Operador de telemarketing receptivo;422315
Operador de telemarketing técnico;422320
Despachante documentalista;423105
Entrevistador censitário e de pesquisas amostrais;424105
Entrevistador de pesquisa de opinião e mídia;424110
Entrevistador de pesquisas de mercado;424115
Entrevistador de preços;424120
Escriturário em estatística;424125
Supervisor de transportes;510105
Administrador de edifícios;510110
Supervisor de andar;510115
Chefe de portaria de hotel;510120
Chefe de cozinha;510125
Chefe de bar;510130
Maître;510135
Supervisor de lavanderia;510205
Supervisor de bombeiros;510305
Supervisor de vigilantes;510310
Comissário de vôo;511105
Comissário de trem;511110
Taifeiro;511115
Fiscal de transportes coletivos (exceto trem);511205
Despachante de transportes coletivos (exceto trem);511210
Cobrador de transportes coletivos (exceto trem);511215
Bilheteiro (estações de metrô, ferroviárias e assem;511220
Guia de turismo;511405
Empregado doméstico nos serviços gerais;512105
Empregado doméstico arrumador;512110
Empregado doméstico faxineiro;512115
Empregado doméstico diarista;512120
Mordomo de residência;513105
Mordomo de hotelaria;513110
Governanta de hotelaria;513115
Cozinheiro geral;513205
Cozinheiro do serviço doméstico;513210
Cozinheiro industrial;513215
Cozinheiro de hospital;513220
Cozinheiro de embarcações;513225
Camareira de teatro;513305
Camareira de televisão;513310
Camareiro de hotel;513315
Camareiro de embarcações;513320
Guarda-roupeira de cinema;513325
Garçom;513405
Garçom (serviços de vinhos);513410
Cumim;513415
Barman;513420
Copeiro;513425
Copeiro de hospital;513430
Atendente de lanchonete;513435
Ascensorista;514105
Garagista;514110
Zelador(a) Igreja/Sacristão;514115
Zelador de edifício;514120
Coletor de lixo;514205
Faxineiro;514210
Gari;514215
Limpador de vidros;514220
Trabalhador de serviços de manutenção de edifícios;514225
Agente comunitário de saúde;515105
Atendente de enfermagem;515110
Parteira leiga;515115
Visitador sanitário;515120
Auxiliar de banco de sangue;515205
Auxiliar de farmácia de manipulação;515210
Auxiliar de laboratório de análises clínicas;515215
Auxiliar de laboratório de imunobiológicos;515220
Auxiliar de produção farmacêutica;515225
Barbeiro;516105
Cabeleireiro;516110
Esteticista;516115
Manicure;516120
Maquiador;516125
Maquiador de caracterização;516130
Massagista;516135
Pedicure;516140
Babá;516205
Cuidador de idosos;516210
Mãe social;516215
Lavadeiro, em geral;516305
Lavador de roupas a maquina;516310
Lavador de artefatos de tapeçaria;516315
Limpador a seco, à máquina;516320
Passador de roupas em geral;516325
Tingidor de roupas;516330
Conferente-expedidor de roupas (lavanderias);516335
Atendente de lavanderia;516340
Auxiliar de lavanderia;516345
Lavador de roupas;516405
Limpador de roupas a seco, à mão;516410
Passador de roupas, à mão;516415
Agente funerário;516505
Operador de forno (serviços funerários);516605
Sepultador;516610
Astrólogo;516705
Numerólogo;516710
Esotérico;516805
Paranormal;516810
Bombeiro de aeródromo;517105
Bombeiro de segurança do trabalho;517110
Salva-vidas;517115
Agente de polícia federal;517205
Policial rodoviário federal;517210
Guarda-civil municipal;517215
Agente de trânsito;517220
Agente de proteção de aeroporto;517305
Agente de segurança;517310
Agente de segurança penitenciária;517315
Vigia florestal;517320
Vigia portuário;517325
Vigilante;517330
Porteiro (hotel);517405
Porteiro de edifícios;517410
Porteiro de locais de diversão;517415
Vigia;517420
Ciclista mensageiro;519105
Motociclista no transporte de documentos e pequenos;519110
Catador de material reciclável;519205
Enfermeiro veterinário;519305
Esteticista de animais domésticos;519310
Banhista de animais domésticos;519315
Tosador de animais domésticos;519320
Profissional do sexo;519805
Cartazeiro;519905
Controlador de pragas;519910
Engraxate;519915
Gandula;519920
Guardador de veículos;519925
Lavador de garrafas, vidros e outros utensílios;519930
Lavador de veículos;519935
Leiturista;519940
Recepcionista de casas de espetáculos;519945
Supervisor de vendas de serviços;520105
Supervisor de vendas comercial;520110
Vendedor em comércio atacadista;521105
Vendedor de comércio varejista;521110
Promotor de vendas;521115
Demonstrador de mercadorias;521120
Repositor de mercadorias;521125
Atendente de farmácia - balconista;521130
Frentista;521135
Instalador de cortinas e persianas, portas sanfonadas;523105
Instalador de som e acessórios de veículos;523110
Chaveiro;523115
Vendedor em domicílio;524105
Feirante;524205
Jornaleiro (em banca de jornal);524210
Vendedor permissionário;524215
Vendedor ambulante;524305
Pipoqueiro ambulante;524310
Produtor agropecuário, em geral;611005
Produtor agrícola polivalente;612005
Produtor de arroz;612105
Produtor de cana-de-açúcar;612110
Produtor de cereais de inverno;612115
Produtor de gramíneas forrageiras;612120
Produtor de milho e sorgo;612125
Produtor de algodão;612205
Produtor de curauá;612210
Produtor de juta;612215
Produtor de rami;612220
Produtor de sisal;612225
Produtor na olericultura de legumes;612305
Produtor na olericultura de raízes, bulbos e tubérculos;612310
Produtor na olericultura de talos, folhas e flores;612315
Produtor na olericultura de frutos e sementes;612320
Produtor de flores de corte;612405
Produtor de flores em vaso;612410
Produtor de forrações;612415
Produtor de plantas ornamentais;612420
Produtor de árvores frutíferas;612505
Produtor de espécies frutíferas rasteiras;612510
Produtor de espécies frutíferas trepadeiras;612515
Cafeicultor;612605
Produtor de cacau;612610
Produtor de erva-mate;612615
Produtor de fumo;612620
Produtor de guaraná;612625
Produtor da cultura de amendoim;612705
Produtor da cultura de canola;612710
Produtor da cultura de coco-da-baía;612715
Produtor da cultura de dendê;612720
Produtor da cultura de girassol;612725
Produtor da cultura de linho;612730
Produtor da cultura de mamona;612735
Produtor da cultura de soja;612740
Produtor de especiarias;612805
Produtor de plantas aromáticas e medicinais;612810
Criador em pecuária polivalente;613005
Criador de animais domésticos;613010
Criador de asininos e muares;613105
Criador de bovinos (corte);613110
Criador de bovinos (leite);613115
Criador de bubalinos (corte);613120
Criador de bubalinos (leite);613125
Criador de eqüínos;613130
Criador de caprinos;613205
Criador de ovinos;613210
Criador de suínos;613215
Avicultor;613305
Cunicultor;613310
Apicultor;613405
Criador de animais produtores de veneno;613410
Minhocultor;613415
Sericultor;613420
Supervisor de exploração agrícola;620105
Supervisor de exploração agropecuária;620110
Supervisor de exploração pecuária;620115
Trabalhador agropecuário em geral;621005
Caseiro (agricultura);622005
Jardineiro;622010
Trabalhador na produção de mudas e sementes;622015
Trabalhador volante da agricultura;622020
Trabalhador da cultura de arroz;622105
Trabalhador da cultura de cana-de-açúcar;622110
Trabalhador da cultura de milho e sorgo;622115
Trabalhador da cultura de trigo, aveia, cevada e tr;622120
Trabalhador da cultura de algodão;622205
Trabalhador da cultura de sisal;622210
Trabalhador da cultura do rami;622215
Trabalhador na olericultura (frutos e sementes);622305
Trabalhador na olericultura (legumes);622310
Trabalhador na olericultura (raízes, bulbos e tubér;622315
Trabalhador na olericultura (talos, folhas e flores;622320
Trabalhador no cultivo de flores e folhagens de cor;622405
Trabalhador no cultivo de flores em vaso;622410
Trabalhador no cultivo de forrações;622415
Trabalhador no cultivo de mudas;622420
Trabalhador no cultivo de plantas ornamentais;622425
Trabalhador no cultivo de árvores frutíferas;622505
Trabalhador no cultivo de espécies frutíferas raste;622510
Trabalhador no cultivo de trepadeiras frutíferas;622515
Trabalhador da cultura de cacau;622605
Trabalhador da cultura de café;622610
Trabalhador da cultura de erva-mate;622615
Trabalhador da cultura de fumo;622620
Trabalhador da cultura de guaraná;622625
Trabalhador na cultura de amendoim;622705
Trabalhador na cultura de canola;622710
Trabalhador na cultura de coco-da-baía;622715
Trabalhador na cultura de dendê;622720
Trabalhador na cultura de mamona;622725
Trabalhador na cultura de soja;622730
Trabalhador na cultura do girassol;622735
Trabalhador na cultura do linho;622740
Trabalhador da cultura de especiarias;622805
Trabalhador da cultura de plantas aromáticas e medi;622810
Adestrador de animais;623005
Inseminador;623010
Trabalhador de pecuária polivalente;623015
Tratador de animais;623020
Trabalhador da pecuária (asininos e muares);623105
Trabalhador da pecuária (bovinos corte);623110
Trabalhador da pecuária (bovinos leite);623115
Trabalhador da pecuária (bubalinos);623120
Trabalhador da pecuária (eqüinos);623125
Trabalhador da caprinocultura;623205
Trabalhador da ovinocultura;623210
Trabalhador da suinocultura;623215
Trabalhador da avicultura de corte;623305
Trabalhador da avicultura de postura;623310
Operador de incubadora;623315
Trabalhador da cunicultura;623320
Sexador;623325
Trabalhador em criatórios de animais produtores de;623405
Trabalhador na apicultura;623410
Trabalhador na minhocultura;623415
Trabalhador na sericicultura;623420
Supervisor da aqüicultura;630105
Supervisor da área florestal;630110
Catador de caranguejos e siris;631005
Catador de mariscos;631010
Pescador artesanal de lagostas;631015
Pescador artesanal de peixes e camarões;631020
Pescador artesanal de água doce;631105
Pescador industrial;631205
Pescador profissional;631210
Criador de camarões;631305
Criador de jacarés;631310
Criador de mexilhões;631315
Criador de ostras;631320
Criador de peixes;631325
Criador de quelônios;631330
Criador de rãs;631335
Gelador industrial;631405
Gelador profissional;631410
Proeiro;631415
Redeiro (pesca);631420
Guia florestal;632005
Raizeiro;632010
Viveirista florestal;632015
Classificador de toras;632105
Cubador de madeira;632110
Identificador florestal;632115
Operador de motosserra;632120
Trabalhador de extração florestal, em geral;632125
Seringueiro;632205
Trabalhador da exploração de espécies produtoras de;632210
Trabalhador da exploração de resinas;632215
Trabalhador da exploração de andiroba;632305
Trabalhador da exploração de babaçu;632310
Trabalhador da exploração de bacaba;632315
Trabalhador da exploração de buriti;632320
Trabalhador da exploração de carnaúba;632325
Trabalhador da exploração de coco-da-praia;632330
Trabalhador da exploração de copaíba;632335
Trabalhador da exploração de malva (pãina);632340
Trabalhador da exploração de murumuru;632345
Trabalhador da exploração de oiticica;632350
Trabalhador da exploração de ouricuri;632355
Trabalhador da exploração de pequi;632360
Trabalhador da exploração de piaçava;632365
Trabalhador da exploração de tucum;632370
Trabalhador da exploração de açaí;632405
Trabalhador da exploração de castanha;632410
Trabalhador da exploração de pinhão;632415
Trabalhador da exploração de pupunha;632420
Trabalhador da exploração de árvores e arbustos pro;632505
Trabalhador da exploração de cipós produtores de su;632510
Trabalhador da exploração de madeiras tanantes;632515
Trabalhador da exploração de raízes produtoras de s;632520
Trabalhador da extração de substâncias aromáticas,;632525
Carvoeiro;632605
Carbonizador;632610
Ajudante de carvoaria;632615
Operador de colheitadeira;641005
Operador de máquinas de beneficiamento de produtos;641010
Tratorista agrícola;641015
Operador de colhedor florestal;642005
Operador de máquinas florestais estáticas;642010
Operador de trator florestal;642015
Trabalhador na operação de sistema de irrigação;643005
Trabalhador na operação de sistema de irrigação por;643010
Trabalhador na operação de sistemas convencionais d;643015
Trabalhador na operação de sistemas de irrigação e;643020
Trabalhador na operação de sistemas de irrigação po;643025
Supervisor de apoio operacional na mineração;710105
Supervisor de extração de sal;710110
Supervisor de perfuração e desmonte;710115
Supervisor de produção na mineração;710120
Supervisor de transporte na mineração;710125
Mestre (construção civil);710205
Mestre de linhas (ferrovias);710210
Inspetor de terraplenagem;710215
Supervisor de usina de concreto;710220
Fiscal de pátio de usina de concreto;710225
Amostrador de minérios;711105
Canteiro;711110
Destroçador de pedra;711115
Detonador;711120
Escorador de minas;711125
Mineiro;711130
Operador de caminhão (minas e pedreiras);711205
Operador de carregadeira;711210
Operador de máquina cortadora (minas e pedreiras);711215
Operador de máquina de extração contínua (minas de;711220
Operador de máquina perfuradora (minas e pedreiras);711225
Operador de máquina perfuratriz;711230
Operador de motoniveladora (extração de minerais só;711235
Operador de schutthecar;711240
Operador de trator (minas e pedreiras);711245
Operador de sonda de percussão;711305
Operador de sonda rotativa;711310
Sondador (poços de petróleo e gás);711315
Sondador de poços (exceto de petróleo e gás);711320
Plataformista (petróleo);711325
Torrista (petróleo);711330
Garimpeiro;711405
Operador de salina (sal marinho);711410
Moleiro de minérios;712105
Operador de aparelho de flotação;712110
Operador de aparelho de precipitação (minas de ouro;712115
Operador de britador de mandíbulas;712120
Operador de espessador;712125
Operador de jig (minas);712130
Operador de peneiras hidráulicas;712135
Cortador de pedras;712205
Gravador de inscrições em pedra;712210
Gravador de relevos em pedra;712215
Polidor de pedras;712220
Torneiro (lavra de pedra);712225
Traçador de pedras;712230
Operador de bate-estacas;715105
Operador de compactadora de solos;715110
Operador de escavadeira;715115
Operador de máquina de abrir valas;715120
Operador de máquinas de construção civil e mineraçã;715125
Operador de motoniveladora;715130
Operador de pá carregadeira;715135
Operador de pavimentadora (asfalto, concreto e mate;715140
Operador de trator de lâmina;715145
Calceteiro;715205
Pedreiro;715210
Pedreiro (chaminés industriais);715215
Pedreiro (material refratário);715220
Pedreiro (mineração);715225
Pedreiro de edificações;715230
Armador de estrutura de concreto;715305
Moldador de corpos de prova em usinas de concreto;715310
Armador de estrutura de concreto armado;715315
Operador de betoneira;715405
Operador de bomba de concreto;715410
Operador de central de concreto;715415
Carpinteiro;715505
Carpinteiro (esquadrias);715510
Carpinteiro (cenários);715515
Carpinteiro (mineração);715520
Carpinteiro de obras;715525
Carpinteiro (telhados);715530
Carpinteiro de fôrmas para concreto;715535
Carpinteiro de obras civis de arte (pontes, túneis,;715540
Montador de andaimes (edificações);715545
Eletricista de instalações (cenários);715605
Eletricista de instalações (edifícios);715610
Eletricista de instalações;715615
Aplicador de asfalto impermeabilizante (coberturas);715705
Instalador de isolantes acústicos;715710
Instalador de isolantes térmicos (refrigeração e cl;715715
Instalador de isolantes térmicos de caldeira e tubu;715720
Instalador de material isolante, a mão (edificações;715725
Instalador de material isolante, a máquina (edifica;715730
Acabador de superfícies de concreto;716105
Revestidor de superfícies de concreto;716110
Telhador (telhas de argila e materias similares);716205
Telhador (telhas de cimento-amianto);716210
Telhador (telhas metálicas);716215
Telhador (telhas pláticas);716220
Vidraceiro;716305
Vidraceiro (edificações);716310
Vidraceiro (vitrais);716315
Gesseiro;716405
Assoalhador;716505
Ladrilheiro;716510
Pastilheiro;716515
Lustrador de piso;716520
Marmorista (construção);716525
Mosaísta;716530
Taqueiro;716535
Calafetador;716605
Pintor de obras;716610
Revestidor de interiores (papel, material plástico;716615
Demolidor de edificações;717005
Operador de martelete;717010
Poceiro (edificações);717015
Servente de obras;717020
Vibradorista;717025
Mestre (afiador de ferramentas);720105
Mestre de caldeiraria;720110
Mestre de ferramentaria;720115
Mestre de forjaria;720120
Mestre de fundição;720125
Mestre de galvanoplastia;720130
Mestre de pintura (tratamento de superfícies);720135
Mestre de soldagem;720140
Mestre de trefilação de metais;720145
Mestre de usinagem;720150
Mestre serralheiro;720155
Supervisor de controle de tratamento térmico;720160
Mestre (construção naval);720205
Mestre (indústria de automotores e material de tran;720210
Mestre (indústria de máquinas e outros equipamentos;720215
Mestre de construção de fornos;720220
Ferramenteiro;721105
Ferramenteiro de mandris, calibradores e outros dis;721110
Modelador de metais (fundição);721115
Operador de máquina de eletroerosão;721205
Operador de máquinas operatrizes;721210
Operador de máquinas-ferramenta convencionais;721215
Operador de usinagem convencional por abrasão;721220
Preparador de máquinas-ferramenta;721225
Afiador de cardas;721305
Afiador de cutelaria;721310
Afiador de ferramentas;721315
Afiador de serras;721320
Polidor de metais;721325
Operador de centro de usinagem com comando numérico;721405
Operador de fresadora com comando numérico;721410
Operador de mandriladora com comando numérico;721415
Operador de máquina eletroerosão, à fio, com comand;721420
Operador de retificadora com comando numérico;721425
Operador de torno com comando numérico;721430
Forjador;722105
Forjador a martelo;722110
Forjador prensista;722115
Fundidor de metais;722205
Lingotador;722210
Operador de acabamento de peças fundidas;722215
Operador de máquina centrifugadora de fundição;722220
Operador de máquina de fundir sob pressão;722225
Operador de vazamento (lingotamento);722230
Preparador de panelas (lingotamento);722235
Macheiro, a mão;722305
Macheiro, a máquina;722310
Moldador, a mão;722315
Moldador, a máquina;722320
Operador de equipamentos de preparação de areia;722325
Operador de máquina de moldar automatizada;722330
Cableador;722405
Estirador de tubos de metal sem costura;722410
Trefilador de metais, à máquina;722415
Cementador de metais;723105
Normalizador de metais e de compósitos;723110
Operador de equipamento para resfriamento;723115
Operador de forno de tratamento térmico de metais;723120
Temperador de metais e de compósitos;723125
Decapador;723205
Fosfatizador;723210
Galvanizador;723215
Metalizador a pistola;723220
Metalizador (banho quente);723225
Operador de máquina recobridora de arame;723230
Operador de zincagem (processo eletrolítico);723235
Oxidador;723240
Operador de equipamento de secagem de pintura;723305
Pintor a pincel e rolo (exceto obras e estruturas m;723310
Pintor de estruturas metálicas;723315
Pintor de veículos (fabricação);723320
Pintor por imersão;723325
Pintor, a pistola (exceto obras e estruturas metáli;723330
Assentador de canalização (edificações);724105
Encanador;724110
Instalador de tubulações;724115
Instalador de tubulações (aeronaves);724120
Instalador de tubulações (embarcações);724125
Instalador de tubulações de gás combustível (produç;724130
Instalador de tubulações de vapor (produção e distr;724135
Montador de estruturas metálicas;724205
Montador de estruturas metálicas de embarcações;724210
Rebitador a martelo pneumático;724215
Preparador de estruturas metálicas;724220
Riscador de estruturas metálicas;724225
Rebitador, a mão;724230
Brasador;724305
Oxicortador a mão e a máquina;724310
Soldador;724315
Soldador a oxigás;724320
Soldador elétrico;724325
Caldeireiro (chapas de cobre);724405
Caldeireiro (chapas de ferro e aço);724410
Chapeador;724415
Chapeador de carrocerias metálicas (fabricação);724420
Chapeador naval;724425
Chapeador de aeronaves;724430
Funileiro industrial;724435
Serralheiro;724440
Operador de máquina de cilindrar chapas;724505
Operador de máquina de dobrar chapas;724510
Prensista (operador de prensa);724515
Operador de laços de cabos de aço;724605
Trançador de cabos de aço;724610
Ajustador ferramenteiro;725005
Ajustador mecânico;725010
Ajustador mecânico (usinagem em bancada e em máquin;725015
Ajustador mecânico em bancada;725020
Ajustador naval (reparo e construção);725025
Montador de máquinas, motores e acessórios (montage;725105
Montador de máquinas;725205
Montador de máquinas gráficas;725210
Montador de máquinas operatrizes para madeira;725215
Montador de máquinas têxteis;725220
Montador de máquinas-ferramentas (usinagem de metal);725225
Montador de equipamento de levantamento;725305
Montador de máquinas agrícolas;725310
Montador de máquinas de minas e pedreiras;725315
Montador de máquinas de terraplenagem;725320
Mecânico montador de motores de aeronaves;725405
Mecânico montador de motores de embarcações;725410
Mecânico montador de motores de explosão e diesel;725415
Mecânico montador de turboalimentadores;725420
Montador de veículos (linha de montagem);725505
Operador de time de montagem;725510
Montador de estruturas de aeronaves;725605
Montador de sistemas de combustível de aeronaves;725610
Mecânico de refrigeração;725705
Supervisor de montagem e instalação eletroeletrônica;730105
Montador de equipamentos eletrônicos (aparelhos médicos);731105
Montador de equipamentos eletrônicos (computadores);731110
Montador de equipamentos elétricos (instrumentos de medição);731115
Montador de equipamentos elétricos (aparelhos eletrônicos);731120
Montador de equipamentos elétricos (centrais elétricas);731125
Montador de equipamentos elétricos (motores e dínamos);731130
Montador de equipamentos elétricos;731135
Montador de equipamentos eletrônicos (instalações de rede);731140
Montador de equipamentos eletrônicos (máquinas industriais);731145
Montador de equipamentos eletrônicos;731150
Montador de equipamentos elétricos (elevadores e equipamentos);731155
Montador de equipamentos elétricos (transformadores);731160
Bobinador eletricista, à mão;731165
Bobinador eletricista, à máquina;731170
Operador de linha de montagem (aparelhos elétricos);731175
Operador de linha de montagem (aparelhos eletrônicos);731180
Montador de equipamentos eletrônicos (estação de rádio);731205
Instalador-reparador de equipamentos de comutação e telecomunicações;731305
Instalador-reparador de equipamentos de energia em geral;731310
Instalador-reparador de equipamentos de transmissão;731315
Instalador-reparador de linhas e aparelhos de telefonia;731320
Instalador-reparador de redes e cabos telefônicos;731325
Reparador de aparelhos de telecomunicações em laboratório;731330
Eletricista de manutenção de linhas elétricas, telecomunicações;732105
Emendador de cabos elétricos e telefônicos (aéreos);732110
Examinador de cabos, linhas elétricas e telefônicas;732115
Instalador de linhas elétricas de alta e baixa - telecomunicações;732120
Instalador eletricista (tração de veículos);732125
Instalador-reparador de redes telefônicas e de comunicação;732130
Ligador de linhas telefônicas;732135
Supervisor da mecânica de precisão;740105
Supervisor de fabricação de instrumentos musicais;740110
Ajustador de instrumentos de precisão;741105
Montador de instrumentos de óptica;741110
